,index,Trip Id,Trip_Duration,Start Station Id,Start Time,Start Station Name,End Station Id,End Time,End Station Name,Bike Id,User Type,NumOfTrips
1394,4194,17522897,9.7,7171,08/01/2022 12:35,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/01/2022 12:45,Ontario Place Blvd / Lake Shore Blvd W (East),1840,Annual Member,301
1395,4197,17524676,22.78333333333333,7171,08/01/2022 13:33,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/01/2022 13:55,Ontario Place Blvd / Lake Shore Blvd W (East),3907,Casual Member,301
1396,4207,17535490,3.2,7171,08/01/2022 18:58,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/01/2022 19:02,Ontario Place Blvd / Lake Shore Blvd W (East),716,Annual Member,301
1397,4209,17551149,15.9,7171,08/02/2022 15:59,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/02/2022 16:15,Ontario Place Blvd / Lake Shore Blvd W (East),6576,Casual Member,301
1398,4212,17560202,26.5,7171,08/02/2022 20:01,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/02/2022 20:28,Ontario Place Blvd / Lake Shore Blvd W (East),6403,Casual Member,301
1399,4213,17564202,1.2166666666666666,7171,08/02/2022 22:55,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/02/2022 22:57,Ontario Place Blvd / Lake Shore Blvd W (East),3677,Casual Member,301
1400,4214,17570123,23.75,7171,08/03/2022 09:15,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/03/2022 09:39,Ontario Place Blvd / Lake Shore Blvd W (East),1790,Casual Member,301
1401,4215,17572600,30.333333333333332,7171,08/03/2022 11:41,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/03/2022 12:11,Ontario Place Blvd / Lake Shore Blvd W (East),5950,Casual Member,301
1402,4216,17582045,23.866666666666667,7171,08/03/2022 17:57,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/03/2022 18:21,Ontario Place Blvd / Lake Shore Blvd W (East),5539,Annual Member,301
1403,4217,17598018,18.433333333333334,7171,08/04/2022 12:45,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/04/2022 13:04,Ontario Place Blvd / Lake Shore Blvd W (East),5710,Casual Member,301
1404,4218,17608886,3.7666666666666666,7171,08/04/2022 21:14,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/04/2022 21:17,Ontario Place Blvd / Lake Shore Blvd W (East),3497,Annual Member,301
1405,4219,17609396,1.1166666666666667,7171,08/04/2022 21:43,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/04/2022 21:44,Ontario Place Blvd / Lake Shore Blvd W (East),4536,Annual Member,301
1406,4220,17626280,18.216666666666665,7171,08/05/2022 17:11,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/05/2022 17:29,Ontario Place Blvd / Lake Shore Blvd W (East),7192,Annual Member,301
1407,4221,17626285,18.133333333333333,7171,08/05/2022 17:11,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/05/2022 17:29,Ontario Place Blvd / Lake Shore Blvd W (East),6800,Annual Member,301
1408,4222,17627015,2.7333333333333334,7171,08/05/2022 17:29,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/05/2022 17:32,Ontario Place Blvd / Lake Shore Blvd W (East),6800,Annual Member,301
1409,4223,17627755,27.583333333333332,7171,08/05/2022 17:48,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/05/2022 18:15,Ontario Place Blvd / Lake Shore Blvd W (East),263,Casual Member,301
1410,4224,17630014,15.299999999999999,7171,08/05/2022 18:43,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/05/2022 18:59,Ontario Place Blvd / Lake Shore Blvd W (East),6492,Annual Member,301
1411,4225,17630023,24.9,7171,08/05/2022 18:44,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/05/2022 19:08,Ontario Place Blvd / Lake Shore Blvd W (East),3805,Annual Member,301
1412,4226,17631432,24.083333333333332,7171,08/05/2022 19:19,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/05/2022 19:43,Ontario Place Blvd / Lake Shore Blvd W (East),2959,Casual Member,301
1413,4227,17643304,29.433333333333334,7171,08/06/2022 10:09,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/06/2022 10:38,Ontario Place Blvd / Lake Shore Blvd W (East),5827,Casual Member,301
1414,4228,17644255,17.0,7171,08/06/2022 10:50,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/06/2022 11:07,Ontario Place Blvd / Lake Shore Blvd W (East),3555,Annual Member,301
1415,4229,17644337,14.116666666666667,7171,08/06/2022 10:53,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/06/2022 11:08,Ontario Place Blvd / Lake Shore Blvd W (East),6437,Casual Member,301
1416,4230,17648319,18.833333333333332,7171,08/06/2022 13:13,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/06/2022 13:32,Ontario Place Blvd / Lake Shore Blvd W (East),622,Casual Member,301
1417,4234,17664137,4.183333333333334,7171,08/06/2022 20:51,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/06/2022 20:55,Ontario Place Blvd / Lake Shore Blvd W (East),2131,Annual Member,301
1418,4235,17665238,8.55,7171,08/06/2022 21:37,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/06/2022 21:46,Ontario Place Blvd / Lake Shore Blvd W (East),77,Casual Member,301
1419,4236,17665248,2.95,7171,08/06/2022 21:38,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/06/2022 21:41,Ontario Place Blvd / Lake Shore Blvd W (East),3356,Casual Member,301
1420,4237,17667172,1.45,7171,08/06/2022 23:20,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/06/2022 23:22,Ontario Place Blvd / Lake Shore Blvd W (East),3913,Casual Member,301
1421,4238,17677864,22.383333333333333,7171,08/07/2022 13:24,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/07/2022 13:46,Ontario Place Blvd / Lake Shore Blvd W (East),5167,Casual Member,301
1422,4239,17677893,21.433333333333334,7171,08/07/2022 13:25,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/07/2022 13:46,Ontario Place Blvd / Lake Shore Blvd W (East),3165,Casual Member,301
1423,4240,17678697,1.8333333333333333,7171,08/07/2022 13:53,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/07/2022 13:55,Ontario Place Blvd / Lake Shore Blvd W (East),2565,Casual Member,301
1424,4241,17682658,24.933333333333334,7171,08/07/2022 15:58,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/07/2022 16:23,Ontario Place Blvd / Lake Shore Blvd W (East),3291,Casual Member,301
1425,4242,17682666,24.75,7171,08/07/2022 15:59,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/07/2022 16:24,Ontario Place Blvd / Lake Shore Blvd W (East),2042,Annual Member,301
1426,4243,17682977,2.5,7171,08/07/2022 16:10,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/07/2022 16:12,Ontario Place Blvd / Lake Shore Blvd W (East),2689,Casual Member,301
1427,4244,17683058,2.1166666666666667,7171,08/07/2022 16:13,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/07/2022 16:15,Ontario Place Blvd / Lake Shore Blvd W (East),2689,Casual Member,301
1428,4245,17683215,1.5666666666666667,7171,08/07/2022 16:18,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/07/2022 16:19,Ontario Place Blvd / Lake Shore Blvd W (East),4643,Casual Member,301
1429,4246,17683455,3.8333333333333335,7171,08/07/2022 16:26,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/07/2022 16:29,Ontario Place Blvd / Lake Shore Blvd W (East),2689,Casual Member,301
1430,4247,17683466,1.2833333333333332,7171,08/07/2022 16:26,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/07/2022 16:27,Ontario Place Blvd / Lake Shore Blvd W (East),5738,Casual Member,301
1431,4250,17684310,27.333333333333332,7171,08/07/2022 16:53,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/07/2022 17:20,Ontario Place Blvd / Lake Shore Blvd W (East),6652,Casual Member,301
1432,4251,17685691,10.466666666666667,7171,08/07/2022 17:40,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/07/2022 17:50,Ontario Place Blvd / Lake Shore Blvd W (East),26,Casual Member,301
1433,4252,17689463,15.283333333333333,7171,08/07/2022 19:41,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/07/2022 19:57,Ontario Place Blvd / Lake Shore Blvd W (East),7225,Casual Member,301
1434,4253,17690231,12.716666666666667,7171,08/07/2022 20:11,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/07/2022 20:24,Ontario Place Blvd / Lake Shore Blvd W (East),4291,Casual Member,301
1435,4254,17691069,27.216666666666665,7171,08/07/2022 20:46,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/07/2022 21:13,Ontario Place Blvd / Lake Shore Blvd W (East),4107,Casual Member,301
1436,4255,17691081,26.683333333333334,7171,08/07/2022 20:46,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/07/2022 21:13,Ontario Place Blvd / Lake Shore Blvd W (East),3791,Casual Member,301
1437,4256,17693473,1.1,7171,08/07/2022 22:59,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/07/2022 23:00,Ontario Place Blvd / Lake Shore Blvd W (East),3850,Casual Member,301
1438,4258,17703114,3.85,7171,08/08/2022 14:26,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/08/2022 14:30,Ontario Place Blvd / Lake Shore Blvd W (East),6322,Casual Member,301
1439,4259,17705366,9.45,7171,08/08/2022 16:32,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/08/2022 16:42,Ontario Place Blvd / Lake Shore Blvd W (East),954,Casual Member,301
1440,4260,17707807,15.983333333333333,7171,08/08/2022 18:00,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/08/2022 18:16,Ontario Place Blvd / Lake Shore Blvd W (East),5079,Casual Member,301
1441,4261,17707830,15.333333333333334,7171,08/08/2022 18:00,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/08/2022 18:16,Ontario Place Blvd / Lake Shore Blvd W (East),587,Casual Member,301
1442,4262,17710691,18.53333333333333,7171,08/08/2022 20:20,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/08/2022 20:38,Ontario Place Blvd / Lake Shore Blvd W (East),1675,Casual Member,301
1443,4265,17721086,28.833333333333332,7171,08/09/2022 11:53,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/09/2022 12:22,Ontario Place Blvd / Lake Shore Blvd W (East),3324,Casual Member,301
1444,4273,17741963,21.53333333333333,7171,08/10/2022 07:26,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/10/2022 07:47,Ontario Place Blvd / Lake Shore Blvd W (East),721,Casual Member,301
1445,4274,17745970,4.8,7171,08/10/2022 10:10,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/10/2022 10:15,Ontario Place Blvd / Lake Shore Blvd W (East),4270,Casual Member,301
1446,4275,17746312,27.266666666666666,7171,08/10/2022 10:32,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/10/2022 11:00,Ontario Place Blvd / Lake Shore Blvd W (East),6215,Casual Member,301
1447,4276,17746731,2.3166666666666664,7171,08/10/2022 10:59,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/10/2022 11:02,Ontario Place Blvd / Lake Shore Blvd W (East),1599,Casual Member,301
1448,4287,17750956,7.133333333333333,7171,08/10/2022 14:41,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/10/2022 14:48,Ontario Place Blvd / Lake Shore Blvd W (East),3127,Casual Member,301
1449,4288,17750963,6.833333333333333,7171,08/10/2022 14:41,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/10/2022 14:48,Ontario Place Blvd / Lake Shore Blvd W (East),6441,Casual Member,301
1450,4289,17751135,27.566666666666666,7171,08/10/2022 14:48,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/10/2022 15:16,Ontario Place Blvd / Lake Shore Blvd W (East),6232,Casual Member,301
1451,4290,17751141,27.25,7171,08/10/2022 14:48,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/10/2022 15:16,Ontario Place Blvd / Lake Shore Blvd W (East),3127,Casual Member,301
1452,4291,17751145,27.366666666666667,7171,08/10/2022 14:49,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/10/2022 15:16,Ontario Place Blvd / Lake Shore Blvd W (East),6441,Casual Member,301
1453,4292,17751324,23.53333333333333,7171,08/10/2022 14:57,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/10/2022 15:21,Ontario Place Blvd / Lake Shore Blvd W (East),7041,Annual Member,301
1454,4298,17781930,21.65,7171,08/11/2022 16:47,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/11/2022 17:09,Ontario Place Blvd / Lake Shore Blvd W (East),4456,Casual Member,301
1455,4299,17790561,32.13333333333333,7171,08/11/2022 20:39,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/11/2022 21:12,Ontario Place Blvd / Lake Shore Blvd W (East),4613,Casual Member,301
1456,4300,17797983,2.55,7171,08/12/2022 08:53,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/12/2022 08:55,Ontario Place Blvd / Lake Shore Blvd W (East),4630,Casual Member,301
1457,4301,17806645,28.8,7171,08/12/2022 15:36,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/12/2022 16:05,Ontario Place Blvd / Lake Shore Blvd W (East),1620,Casual Member,301
1458,4302,17815642,2.45,7171,08/12/2022 19:50,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/12/2022 19:53,Ontario Place Blvd / Lake Shore Blvd W (East),3760,Casual Member,301
1459,4303,17817718,1.0666666666666667,7171,08/12/2022 21:08,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/12/2022 21:09,Ontario Place Blvd / Lake Shore Blvd W (East),3834,Annual Member,301
1460,4304,17820222,2.7666666666666666,7171,08/12/2022 23:11,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/12/2022 23:13,Ontario Place Blvd / Lake Shore Blvd W (East),3486,Annual Member,301
1461,4305,17824378,16.25,7171,08/13/2022 08:07,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/13/2022 08:23,Ontario Place Blvd / Lake Shore Blvd W (East),299,Casual Member,301
1462,4306,17841097,12.5,7171,08/13/2022 17:12,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/13/2022 17:24,Ontario Place Blvd / Lake Shore Blvd W (East),3221,Casual Member,301
1463,4307,17841102,12.466666666666667,7171,08/13/2022 17:12,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/13/2022 17:24,Ontario Place Blvd / Lake Shore Blvd W (East),431,Casual Member,301
1464,4308,17851241,30.03333333333333,7171,08/13/2022 22:10,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/13/2022 22:40,Ontario Place Blvd / Lake Shore Blvd W (East),6080,Casual Member,301
1465,4309,17851251,29.516666666666666,7171,08/13/2022 22:11,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/13/2022 22:40,Ontario Place Blvd / Lake Shore Blvd W (East),6364,Casual Member,301
1466,4310,17856410,21.566666666666666,7171,08/14/2022 07:11,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/14/2022 07:33,Ontario Place Blvd / Lake Shore Blvd W (East),6874,Casual Member,301
1467,4311,17865616,27.633333333333333,7171,08/14/2022 14:26,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/14/2022 14:53,Ontario Place Blvd / Lake Shore Blvd W (East),962,Casual Member,301
1468,4312,17865686,25.833333333333332,7171,08/14/2022 14:27,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/14/2022 14:53,Ontario Place Blvd / Lake Shore Blvd W (East),4017,Casual Member,301
1469,4313,17865934,24.483333333333334,7171,08/14/2022 14:34,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/14/2022 14:59,Ontario Place Blvd / Lake Shore Blvd W (East),5816,Casual Member,301
1470,4314,17865946,24.016666666666666,7171,08/14/2022 14:34,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/14/2022 14:58,Ontario Place Blvd / Lake Shore Blvd W (East),3044,Casual Member,301
1471,4315,17866190,1.9833333333333334,7171,08/14/2022 14:41,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/14/2022 14:43,Ontario Place Blvd / Lake Shore Blvd W (East),3597,Casual Member,301
1472,4319,17868181,3.433333333333333,7171,08/14/2022 15:38,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/14/2022 15:41,Ontario Place Blvd / Lake Shore Blvd W (East),2891,Annual Member,301
1473,4321,17870161,32.06666666666666,7171,08/14/2022 16:29,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/14/2022 17:01,Ontario Place Blvd / Lake Shore Blvd W (East),2677,Annual Member,301
1474,4322,17872346,2.4833333333333334,7171,08/14/2022 17:24,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/14/2022 17:27,Ontario Place Blvd / Lake Shore Blvd W (East),4303,Casual Member,301
1475,4323,17872839,23.75,7171,08/14/2022 17:38,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/14/2022 18:02,Ontario Place Blvd / Lake Shore Blvd W (East),920,Casual Member,301
1476,4324,17872855,23.016666666666666,7171,08/14/2022 17:39,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/14/2022 18:02,Ontario Place Blvd / Lake Shore Blvd W (East),4649,Casual Member,301
1477,4325,17879578,5.366666666666666,7171,08/14/2022 21:17,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/14/2022 21:23,Ontario Place Blvd / Lake Shore Blvd W (East),2415,Casual Member,301
1478,4326,17879755,18.366666666666667,7171,08/14/2022 21:27,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/14/2022 21:46,Ontario Place Blvd / Lake Shore Blvd W (East),4820,Casual Member,301
1479,4327,17899597,1.2166666666666666,7171,08/15/2022 18:24,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/15/2022 18:25,Ontario Place Blvd / Lake Shore Blvd W (East),5741,Annual Member,301
1480,4329,17915178,22.883333333333333,7171,08/16/2022 12:08,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/16/2022 12:30,Ontario Place Blvd / Lake Shore Blvd W (East),4992,Casual Member,301
1481,4330,17916779,31.53333333333333,7171,08/16/2022 13:26,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/16/2022 13:58,Ontario Place Blvd / Lake Shore Blvd W (East),1036,Annual Member,301
1482,4331,17927973,16.766666666666666,7171,08/16/2022 19:15,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/16/2022 19:31,Ontario Place Blvd / Lake Shore Blvd W (East),2388,Casual Member,301
1483,4332,17930828,1.45,7171,08/16/2022 20:44,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/16/2022 20:46,Ontario Place Blvd / Lake Shore Blvd W (East),6893,Casual Member,301
1484,4333,17946455,17.066666666666666,7171,08/17/2022 15:35,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/17/2022 15:52,Ontario Place Blvd / Lake Shore Blvd W (East),4487,Casual Member,301
1485,4334,17948401,1.5666666666666667,7171,08/17/2022 16:49,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/17/2022 16:51,Ontario Place Blvd / Lake Shore Blvd W (East),6523,Casual Member,301
1486,4335,17950035,9.933333333333334,7171,08/17/2022 17:29,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/17/2022 17:39,Ontario Place Blvd / Lake Shore Blvd W (East),296,Casual Member,301
1487,4336,17950049,9.533333333333333,7171,08/17/2022 17:29,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/17/2022 17:38,Ontario Place Blvd / Lake Shore Blvd W (East),5848,Casual Member,301
1488,4337,17950784,23.45,7171,08/17/2022 17:45,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/17/2022 18:08,Ontario Place Blvd / Lake Shore Blvd W (East),5848,Casual Member,301
1489,4338,17950803,22.8,7171,08/17/2022 17:45,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/17/2022 18:08,Ontario Place Blvd / Lake Shore Blvd W (East),4252,Casual Member,301
1490,4339,17973094,10.4,7171,08/18/2022 15:29,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/18/2022 15:39,Ontario Place Blvd / Lake Shore Blvd W (East),4044,Casual Member,301
1491,4340,17976367,26.116666666666667,7171,08/18/2022 17:17,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/18/2022 17:43,Ontario Place Blvd / Lake Shore Blvd W (East),6977,Annual Member,301
1492,4341,17979510,22.233333333333334,7171,08/18/2022 18:32,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/18/2022 18:54,Ontario Place Blvd / Lake Shore Blvd W (East),2402,Annual Member,301
1493,4342,17981370,7.133333333333333,7171,08/18/2022 19:21,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/18/2022 19:28,Ontario Place Blvd / Lake Shore Blvd W (East),6840,Casual Member,301
1494,4343,17993427,28.25,7171,08/19/2022 11:19,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/19/2022 11:47,Ontario Place Blvd / Lake Shore Blvd W (East),7101,Annual Member,301
1495,4344,17993445,27.45,7171,08/19/2022 11:19,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/19/2022 11:47,Ontario Place Blvd / Lake Shore Blvd W (East),7122,Casual Member,301
1496,4345,18006907,29.966666666666665,7171,08/19/2022 19:17,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/19/2022 19:46,Ontario Place Blvd / Lake Shore Blvd W (East),4977,Casual Member,301
1497,4346,18025532,15.433333333333334,7171,08/20/2022 14:01,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/20/2022 14:17,Ontario Place Blvd / Lake Shore Blvd W (East),3605,Casual Member,301
1498,4347,18025535,15.216666666666667,7171,08/20/2022 14:02,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/20/2022 14:17,Ontario Place Blvd / Lake Shore Blvd W (East),5773,Casual Member,301
1499,4348,18028630,9.45,7171,08/20/2022 15:21,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/20/2022 15:31,Ontario Place Blvd / Lake Shore Blvd W (East),7057,Casual Member,301
1500,4349,18028839,3.0,7171,08/20/2022 15:26,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,08/20/2022 15:29,Ontario Place Blvd / Lake Shore Blvd W (East),6279,Annual Member,301
