,index,Trip Id,Trip_Duration,Start Station Id,Start Time,Start Station Name,End Station Id,End Time,End Station Name,Bike Id,User Type,NumOfTrips
8427,12439,18032315,13.333333333333334,7016,08/20/2022 16:54,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/20/2022 17:07,HTO Park (Queens Quay W),6190,Casual Member,163
8428,12440,18038836,6.55,7016,08/20/2022 19:43,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/20/2022 19:49,HTO Park (Queens Quay W),4015,Casual Member,163
8429,12441,18053601,7.5,7016,08/21/2022 14:05,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/21/2022 14:12,HTO Park (Queens Quay W),4525,Casual Member,163
8430,12442,18053610,7.3999999999999995,7016,08/21/2022 14:05,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/21/2022 14:12,HTO Park (Queens Quay W),6006,Casual Member,163
8431,12443,18055732,5.583333333333333,7016,08/21/2022 15:18,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/21/2022 15:24,HTO Park (Queens Quay W),1866,Casual Member,163
8432,12444,18063230,24.95,7016,08/21/2022 19:27,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/21/2022 19:52,HTO Park (Queens Quay W),4599,Casual Member,163
8433,12445,18063256,23.916666666666668,7016,08/21/2022 19:28,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/21/2022 19:52,HTO Park (Queens Quay W),1407,Casual Member,163
8434,12446,18065747,7.55,7016,08/21/2022 22:03,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/21/2022 22:11,HTO Park (Queens Quay W),2952,Casual Member,163
8435,12447,18074865,7.6499999999999995,7016,08/22/2022 15:57,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/22/2022 16:05,HTO Park (Queens Quay W),5461,Casual Member,163
8436,12448,18079067,4.65,7016,08/22/2022 18:35,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/22/2022 18:39,HTO Park (Queens Quay W),1779,Casual Member,163
8437,12449,18108580,27.116666666666667,7016,08/24/2022 00:41,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/24/2022 01:08,HTO Park (Queens Quay W),6067,Casual Member,163
8438,12450,18108585,26.766666666666666,7016,08/24/2022 00:41,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/24/2022 01:08,HTO Park (Queens Quay W),5748,Casual Member,163
8439,12451,18118059,10.083333333333334,7016,08/24/2022 13:40,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/24/2022 13:50,HTO Park (Queens Quay W),1192,Casual Member,163
8440,12452,18118529,26.766666666666666,7016,08/24/2022 14:05,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/24/2022 14:32,HTO Park (Queens Quay W),6642,Casual Member,163
8441,12453,18118536,26.516666666666666,7016,08/24/2022 14:05,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/24/2022 14:32,HTO Park (Queens Quay W),5279,Casual Member,163
8442,12454,18118547,25.916666666666668,7016,08/24/2022 14:05,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/24/2022 14:31,HTO Park (Queens Quay W),2656,Casual Member,163
8443,12455,18130796,8.783333333333333,7016,08/24/2022 20:13,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/24/2022 20:22,HTO Park (Queens Quay W),6977,Casual Member,163
8444,12456,18130844,7.333333333333333,7016,08/24/2022 20:15,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/24/2022 20:22,HTO Park (Queens Quay W),4629,Casual Member,163
8445,12457,18181411,5.383333333333333,7016,08/26/2022 20:28,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/26/2022 20:33,HTO Park (Queens Quay W),4196,Annual Member,163
8446,12458,18189991,4.85,7016,08/27/2022 10:04,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/27/2022 10:09,HTO Park (Queens Quay W),6560,Casual Member,163
8447,12459,18192583,15.75,7016,08/27/2022 11:51,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/27/2022 12:07,HTO Park (Queens Quay W),6953,Casual Member,163
8448,12460,18192595,15.083333333333334,7016,08/27/2022 11:52,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/27/2022 12:07,HTO Park (Queens Quay W),5297,Casual Member,163
8449,12461,18192617,14.65,7016,08/27/2022 11:52,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/27/2022 12:07,HTO Park (Queens Quay W),483,Casual Member,163
8450,12462,18192631,13.066666666666666,7016,08/27/2022 11:53,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/27/2022 12:06,HTO Park (Queens Quay W),3293,Casual Member,163
8451,12463,18192715,10.733333333333333,7016,08/27/2022 11:56,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/27/2022 12:07,HTO Park (Queens Quay W),1393,Casual Member,163
8452,12464,18196777,10.8,7016,08/27/2022 13:59,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/27/2022 14:10,HTO Park (Queens Quay W),7013,Casual Member,163
8453,12466,18198200,6.716666666666667,7016,08/27/2022 14:36,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/27/2022 14:43,HTO Park (Queens Quay W),2785,Casual Member,163
8454,12467,18198233,32.6,7016,08/27/2022 14:37,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/27/2022 15:09,HTO Park (Queens Quay W),6977,Casual Member,163
8455,12468,18199220,7.433333333333334,7016,08/27/2022 15:00,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/27/2022 15:08,HTO Park (Queens Quay W),4931,Annual Member,163
8456,12469,18202272,19.2,7016,08/27/2022 16:15,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/27/2022 16:34,HTO Park (Queens Quay W),3211,Casual Member,163
8457,12470,18202402,16.4,7016,08/27/2022 16:17,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/27/2022 16:34,HTO Park (Queens Quay W),4331,Casual Member,163
8458,12471,18205140,8.1,7016,08/27/2022 17:22,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/27/2022 17:30,HTO Park (Queens Quay W),1373,Casual Member,163
8459,12472,18205929,12.5,7016,08/27/2022 17:41,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/27/2022 17:53,HTO Park (Queens Quay W),1672,Casual Member,163
8460,12473,18213079,7.433333333333334,7016,08/27/2022 20:45,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/27/2022 20:52,HTO Park (Queens Quay W),2335,Casual Member,163
8461,12474,18224422,24.7,7016,08/28/2022 12:00,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/28/2022 12:24,HTO Park (Queens Quay W),6017,Casual Member,163
8462,12475,18224435,24.4,7016,08/28/2022 12:00,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/28/2022 12:24,HTO Park (Queens Quay W),2690,Casual Member,163
8463,12478,18226685,4.516666666666667,7016,08/28/2022 13:14,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/28/2022 13:19,HTO Park (Queens Quay W),316,Annual Member,163
8464,12479,18226691,4.3,7016,08/28/2022 13:15,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/28/2022 13:19,HTO Park (Queens Quay W),6562,Annual Member,163
8465,12481,18239072,17.516666666666666,7016,08/28/2022 19:07,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/28/2022 19:25,HTO Park (Queens Quay W),6560,Casual Member,163
8466,12482,18255490,10.066666666666666,7016,08/29/2022 14:40,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/29/2022 14:50,HTO Park (Queens Quay W),6100,Casual Member,163
8467,12483,18255538,7.6499999999999995,7016,08/29/2022 14:42,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/29/2022 14:50,HTO Park (Queens Quay W),2890,Casual Member,163
8468,12484,18258105,16.016666666666666,7016,08/29/2022 16:34,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/29/2022 16:50,HTO Park (Queens Quay W),5366,Casual Member,163
8469,12485,18258161,15.383333333333333,7016,08/29/2022 16:35,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/29/2022 16:51,HTO Park (Queens Quay W),5067,Casual Member,163
8470,12486,18262015,4.7,7016,08/29/2022 18:17,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/29/2022 18:22,HTO Park (Queens Quay W),2429,Casual Member,163
8471,12487,18268162,25.316666666666666,7016,08/29/2022 22:30,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/29/2022 22:56,HTO Park (Queens Quay W),2285,Casual Member,163
8472,12488,18273352,6.516666666666667,7016,08/30/2022 09:12,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/30/2022 09:18,HTO Park (Queens Quay W),5152,Casual Member,163
8473,12489,18277830,9.85,7016,08/30/2022 16:12,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/30/2022 16:22,HTO Park (Queens Quay W),4841,Casual Member,163
8474,12490,18277835,9.766666666666666,7016,08/30/2022 16:12,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/30/2022 16:22,HTO Park (Queens Quay W),4944,Casual Member,163
8475,12491,18284658,22.233333333333334,7016,08/30/2022 19:20,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/30/2022 19:42,HTO Park (Queens Quay W),1638,Annual Member,163
8476,12492,18284659,21.916666666666668,7016,08/30/2022 19:20,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/30/2022 19:42,HTO Park (Queens Quay W),5944,Annual Member,163
8477,12494,18290269,7.183333333333334,7016,08/31/2022 00:29,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/31/2022 00:36,HTO Park (Queens Quay W),5229,Annual Member,163
8478,12495,18290285,5.45,7016,08/31/2022 00:31,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/31/2022 00:36,HTO Park (Queens Quay W),4607,Annual Member,163
8479,12496,18293457,21.95,7016,08/31/2022 08:27,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/31/2022 08:49,HTO Park (Queens Quay W),5333,Annual Member,163
8480,12497,18305653,7.1499999999999995,7016,08/31/2022 17:14,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/31/2022 17:21,HTO Park (Queens Quay W),2051,Casual Member,163
8481,12498,18309686,15.15,7016,08/31/2022 18:42,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/31/2022 18:57,HTO Park (Queens Quay W),2965,Casual Member,163
8482,12499,18309768,13.783333333333333,7016,08/31/2022 18:43,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/31/2022 18:57,HTO Park (Queens Quay W),6218,Casual Member,163
8483,12500,18313321,5.05,7016,08/31/2022 20:25,Bay St / Queens Quay W (Ferry Terminal),7175.0,08/31/2022 20:30,HTO Park (Queens Quay W),4469,Casual Member,163
8484,12501,17523618,17.35,7175,08/01/2022 12:57,HTO Park (Queens Quay W),7171.0,08/01/2022 13:15,Ontario Place Blvd / Lake Shore Blvd W (East),3045,Casual Member,205
8485,12502,17523903,23.683333333333334,7175,08/01/2022 13:07,HTO Park (Queens Quay W),7171.0,08/01/2022 13:31,Ontario Place Blvd / Lake Shore Blvd W (East),4110,Casual Member,205
8486,12503,17523950,22.416666666666668,7175,08/01/2022 13:09,HTO Park (Queens Quay W),7171.0,08/01/2022 13:31,Ontario Place Blvd / Lake Shore Blvd W (East),3592,Casual Member,205
8487,12504,17564000,15.35,7175,08/02/2022 22:43,HTO Park (Queens Quay W),7171.0,08/02/2022 22:58,Ontario Place Blvd / Lake Shore Blvd W (East),6012,Casual Member,205
8488,12506,17585919,31.116666666666667,7175,08/03/2022 19:49,HTO Park (Queens Quay W),7171.0,08/03/2022 20:20,Ontario Place Blvd / Lake Shore Blvd W (East),5352,Casual Member,205
8489,12507,17618005,27.266666666666666,7175,08/05/2022 11:40,HTO Park (Queens Quay W),7171.0,08/05/2022 12:07,Ontario Place Blvd / Lake Shore Blvd W (East),2972,Casual Member,205
8490,12508,17618015,26.666666666666668,7175,08/05/2022 11:40,HTO Park (Queens Quay W),7171.0,08/05/2022 12:07,Ontario Place Blvd / Lake Shore Blvd W (East),5210,Casual Member,205
8491,12509,17631563,14.5,7175,08/05/2022 19:23,HTO Park (Queens Quay W),7171.0,08/05/2022 19:37,Ontario Place Blvd / Lake Shore Blvd W (East),4810,Annual Member,205
8492,12510,17646542,27.933333333333334,7175,08/06/2022 12:14,HTO Park (Queens Quay W),7171.0,08/06/2022 12:42,Ontario Place Blvd / Lake Shore Blvd W (East),5437,Casual Member,205
8493,12511,17646560,27.233333333333334,7175,08/06/2022 12:15,HTO Park (Queens Quay W),7171.0,08/06/2022 12:42,Ontario Place Blvd / Lake Shore Blvd W (East),871,Casual Member,205
8494,12512,17648294,13.966666666666667,7175,08/06/2022 13:12,HTO Park (Queens Quay W),7171.0,08/06/2022 13:26,Ontario Place Blvd / Lake Shore Blvd W (East),5715,Annual Member,205
8495,12513,17648390,11.15,7175,08/06/2022 13:15,HTO Park (Queens Quay W),7171.0,08/06/2022 13:26,Ontario Place Blvd / Lake Shore Blvd W (East),6944,Casual Member,205
8496,12514,17648395,10.866666666666667,7175,08/06/2022 13:15,HTO Park (Queens Quay W),7171.0,08/06/2022 13:26,Ontario Place Blvd / Lake Shore Blvd W (East),5653,Annual Member,205
8497,12515,17648443,28.733333333333334,7175,08/06/2022 13:17,HTO Park (Queens Quay W),7171.0,08/06/2022 13:45,Ontario Place Blvd / Lake Shore Blvd W (East),3885,Casual Member,205
8498,12516,17648445,28.583333333333332,7175,08/06/2022 13:17,HTO Park (Queens Quay W),7171.0,08/06/2022 13:45,Ontario Place Blvd / Lake Shore Blvd W (East),4607,Casual Member,205
8499,12517,17653376,15.5,7175,08/06/2022 15:35,HTO Park (Queens Quay W),7171.0,08/06/2022 15:51,Ontario Place Blvd / Lake Shore Blvd W (East),5791,Casual Member,205
8500,12518,17653504,12.45,7175,08/06/2022 15:38,HTO Park (Queens Quay W),7171.0,08/06/2022 15:51,Ontario Place Blvd / Lake Shore Blvd W (East),1111,Casual Member,205
8501,12519,17655285,11.116666666666667,7175,08/06/2022 16:28,HTO Park (Queens Quay W),7171.0,08/06/2022 16:39,Ontario Place Blvd / Lake Shore Blvd W (East),764,Casual Member,205
8502,12520,17655289,10.866666666666667,7175,08/06/2022 16:28,HTO Park (Queens Quay W),7171.0,08/06/2022 16:39,Ontario Place Blvd / Lake Shore Blvd W (East),1434,Casual Member,205
8503,12521,17656233,31.8,7175,08/06/2022 16:54,HTO Park (Queens Quay W),7171.0,08/06/2022 17:26,Ontario Place Blvd / Lake Shore Blvd W (East),2239,Casual Member,205
8504,12522,17656241,31.133333333333333,7175,08/06/2022 16:54,HTO Park (Queens Quay W),7171.0,08/06/2022 17:26,Ontario Place Blvd / Lake Shore Blvd W (East),4255,Casual Member,205
8505,12523,17656242,30.5,7175,08/06/2022 16:54,HTO Park (Queens Quay W),7171.0,08/06/2022 17:25,Ontario Place Blvd / Lake Shore Blvd W (East),5420,Casual Member,205
8506,12524,17656296,30.416666666666668,7175,08/06/2022 16:56,HTO Park (Queens Quay W),7171.0,08/06/2022 17:27,Ontario Place Blvd / Lake Shore Blvd W (East),2255,Casual Member,205
8507,12525,17657216,12.566666666666666,7175,08/06/2022 17:22,HTO Park (Queens Quay W),7171.0,08/06/2022 17:35,Ontario Place Blvd / Lake Shore Blvd W (East),3649,Casual Member,205
8508,12526,17657227,12.283333333333333,7175,08/06/2022 17:23,HTO Park (Queens Quay W),7171.0,08/06/2022 17:35,Ontario Place Blvd / Lake Shore Blvd W (East),3163,Casual Member,205
8509,12527,17657743,14.416666666666666,7175,08/06/2022 17:37,HTO Park (Queens Quay W),7171.0,08/06/2022 17:52,Ontario Place Blvd / Lake Shore Blvd W (East),6923,Casual Member,205
8510,12528,17657752,13.966666666666667,7175,08/06/2022 17:38,HTO Park (Queens Quay W),7171.0,08/06/2022 17:52,Ontario Place Blvd / Lake Shore Blvd W (East),2335,Casual Member,205
8511,12529,17658167,8.7,7175,08/06/2022 17:48,HTO Park (Queens Quay W),7171.0,08/06/2022 17:56,Ontario Place Blvd / Lake Shore Blvd W (East),2255,Annual Member,205
8512,12530,17659451,10.95,7175,08/06/2022 18:24,HTO Park (Queens Quay W),7171.0,08/06/2022 18:35,Ontario Place Blvd / Lake Shore Blvd W (East),6113,Annual Member,205
8513,12531,17663736,14.333333333333334,7175,08/06/2022 20:35,HTO Park (Queens Quay W),7171.0,08/06/2022 20:50,Ontario Place Blvd / Lake Shore Blvd W (East),3303,Annual Member,205
8514,12532,17663751,13.983333333333333,7175,08/06/2022 20:36,HTO Park (Queens Quay W),7171.0,08/06/2022 20:50,Ontario Place Blvd / Lake Shore Blvd W (East),857,Casual Member,205
8515,12533,17664391,9.25,7175,08/06/2022 21:01,HTO Park (Queens Quay W),7171.0,08/06/2022 21:10,Ontario Place Blvd / Lake Shore Blvd W (East),3741,Annual Member,205
8516,12534,17677611,27.2,7175,08/07/2022 13:16,HTO Park (Queens Quay W),7171.0,08/07/2022 13:43,Ontario Place Blvd / Lake Shore Blvd W (East),2565,Casual Member,205
8517,12535,17677620,25.466666666666665,7175,08/07/2022 13:16,HTO Park (Queens Quay W),7171.0,08/07/2022 13:42,Ontario Place Blvd / Lake Shore Blvd W (East),6424,Casual Member,205
8518,12536,17687986,8.566666666666666,7175,08/07/2022 18:52,HTO Park (Queens Quay W),7171.0,08/07/2022 19:00,Ontario Place Blvd / Lake Shore Blvd W (East),3536,Annual Member,205
8519,12538,17689928,9.333333333333334,7175,08/07/2022 19:58,HTO Park (Queens Quay W),7171.0,08/07/2022 20:08,Ontario Place Blvd / Lake Shore Blvd W (East),3671,Annual Member,205
8520,12540,17710975,13.066666666666666,7175,08/08/2022 20:34,HTO Park (Queens Quay W),7171.0,08/08/2022 20:47,Ontario Place Blvd / Lake Shore Blvd W (East),4273,Casual Member,205
8521,12541,17710981,12.883333333333333,7175,08/08/2022 20:34,HTO Park (Queens Quay W),7171.0,08/08/2022 20:47,Ontario Place Blvd / Lake Shore Blvd W (East),6437,Casual Member,205
8522,12542,17721490,25.433333333333334,7175,08/09/2022 12:18,HTO Park (Queens Quay W),7171.0,08/09/2022 12:44,Ontario Place Blvd / Lake Shore Blvd W (East),4959,Casual Member,205
8523,12543,17721498,25.083333333333332,7175,08/09/2022 12:19,HTO Park (Queens Quay W),7171.0,08/09/2022 12:44,Ontario Place Blvd / Lake Shore Blvd W (East),823,Casual Member,205
8524,12544,17745505,10.233333333333333,7175,08/10/2022 09:41,HTO Park (Queens Quay W),7171.0,08/10/2022 09:51,Ontario Place Blvd / Lake Shore Blvd W (East),5676,Annual Member,205
8525,12546,17752343,15.35,7175,08/10/2022 15:42,HTO Park (Queens Quay W),7171.0,08/10/2022 15:57,Ontario Place Blvd / Lake Shore Blvd W (East),4697,Casual Member,205
8526,12547,17752356,15.0,7175,08/10/2022 15:42,HTO Park (Queens Quay W),7171.0,08/10/2022 15:57,Ontario Place Blvd / Lake Shore Blvd W (East),5798,Casual Member,205
8527,12550,17754382,15.416666666666666,7175,08/10/2022 16:51,HTO Park (Queens Quay W),7171.0,08/10/2022 17:07,Ontario Place Blvd / Lake Shore Blvd W (East),5729,Casual Member,205
8528,12551,17754396,15.166666666666666,7175,08/10/2022 16:52,HTO Park (Queens Quay W),7171.0,08/10/2022 17:07,Ontario Place Blvd / Lake Shore Blvd W (East),5641,Casual Member,205
8529,12552,17757083,11.283333333333333,7175,08/10/2022 17:53,HTO Park (Queens Quay W),7171.0,08/10/2022 18:04,Ontario Place Blvd / Lake Shore Blvd W (East),2706,Casual Member,205
8530,12553,17765892,26.9,7175,08/10/2022 22:40,HTO Park (Queens Quay W),7171.0,08/10/2022 23:06,Ontario Place Blvd / Lake Shore Blvd W (East),4249,Casual Member,205
8531,12554,17765899,26.983333333333334,7175,08/10/2022 22:40,HTO Park (Queens Quay W),7171.0,08/10/2022 23:07,Ontario Place Blvd / Lake Shore Blvd W (East),769,Casual Member,205
8532,12555,17765900,25.766666666666666,7175,08/10/2022 22:40,HTO Park (Queens Quay W),7171.0,08/10/2022 23:06,Ontario Place Blvd / Lake Shore Blvd W (East),6997,Casual Member,205
8533,12556,17765918,25.15,7175,08/10/2022 22:41,HTO Park (Queens Quay W),7171.0,08/10/2022 23:06,Ontario Place Blvd / Lake Shore Blvd W (East),5408,Casual Member,205
8534,12557,17765946,23.866666666666667,7175,08/10/2022 22:43,HTO Park (Queens Quay W),7171.0,08/10/2022 23:07,Ontario Place Blvd / Lake Shore Blvd W (East),2889,Casual Member,205
8535,12558,17766468,16.55,7175,08/10/2022 23:15,HTO Park (Queens Quay W),7171.0,08/10/2022 23:31,Ontario Place Blvd / Lake Shore Blvd W (East),4227,Casual Member,205
8536,12559,17779073,8.116666666666667,7175,08/11/2022 15:02,HTO Park (Queens Quay W),7171.0,08/11/2022 15:10,Ontario Place Blvd / Lake Shore Blvd W (East),7073,Casual Member,205
8537,12562,17787646,27.966666666666665,7175,08/11/2022 19:05,HTO Park (Queens Quay W),7171.0,08/11/2022 19:33,Ontario Place Blvd / Lake Shore Blvd W (East),3741,Annual Member,205
8538,12563,17795476,11.033333333333333,7175,08/12/2022 05:30,HTO Park (Queens Quay W),7171.0,08/12/2022 05:41,Ontario Place Blvd / Lake Shore Blvd W (East),5890,Annual Member,205
8539,12564,17800038,10.616666666666667,7175,08/12/2022 10:51,HTO Park (Queens Quay W),7171.0,08/12/2022 11:01,Ontario Place Blvd / Lake Shore Blvd W (East),6964,Casual Member,205
8540,12565,17801445,9.3,7175,08/12/2022 12:07,HTO Park (Queens Quay W),7171.0,08/12/2022 12:16,Ontario Place Blvd / Lake Shore Blvd W (East),6492,Casual Member,205
8541,12566,17808124,17.466666666666665,7175,08/12/2022 16:24,HTO Park (Queens Quay W),7171.0,08/12/2022 16:42,Ontario Place Blvd / Lake Shore Blvd W (East),7093,Casual Member,205
8542,12567,17808184,15.983333333333333,7175,08/12/2022 16:26,HTO Park (Queens Quay W),7171.0,08/12/2022 16:42,Ontario Place Blvd / Lake Shore Blvd W (East),7094,Casual Member,205
8543,12568,17810033,12.933333333333334,7175,08/12/2022 17:18,HTO Park (Queens Quay W),7171.0,08/12/2022 17:31,Ontario Place Blvd / Lake Shore Blvd W (East),704,Casual Member,205
8544,12569,17810044,12.383333333333333,7175,08/12/2022 17:18,HTO Park (Queens Quay W),7171.0,08/12/2022 17:30,Ontario Place Blvd / Lake Shore Blvd W (East),6212,Casual Member,205
8545,12571,17814856,32.68333333333333,7175,08/12/2022 19:27,HTO Park (Queens Quay W),7171.0,08/12/2022 19:59,Ontario Place Blvd / Lake Shore Blvd W (East),6435,Casual Member,205
