,Trip Id,Trip_Duration,Start Station Id,Start Time,Start Station Name,End Station Id,End Time,End Station Name,Bike Id,User Type,NumOfTrips,Start Time (per 30min),End Time (per 30min),Start Time (minutes),End Time (minutes)
16485,18170295,17.933333333333334,7171,2022-08-26 15:11:00,Ontario Place Blvd / Lake Shore Blvd W (East),7076.0,2022-08-26 15:29:00,York St / Queens Quay W,3733,Casual Member,237,30.0,30.0,911,929
12468,18199220,7.433333333333334,7016,2022-08-27 15:00:00,Bay St / Queens Quay W (Ferry Terminal),7175.0,2022-08-27 15:08:00,HTO Park (Queens Quay W),4931,Annual Member,163,30.0,30.0,900,908
3320,17867225,28.733333333333334,7076,2022-08-14 15:12:00,York St / Queens Quay W,7203.0,2022-08-14 15:41:00,Bathurst St/Queens Quay(Billy Bishop Airport),6462,Casual Member,242,30.0,31.0,912,941
8641,17724732,1.2166666666666666,7076,2022-08-09 15:01:00,York St / Queens Quay W,7076.0,2022-08-09 15:02:00,York St / Queens Quay W,926,Casual Member,462,30.0,30.0,901,902
6407,17999332,8.116666666666667,7242,2022-08-19 15:28:00,Lake Shore Blvd W / Ontario Dr,7430.0,2022-08-19 15:36:00,Marilyn Bell Park Tennis Court,6642,Casual Member,250,30.0,31.0,928,936
6336,17751709,28.516666666666666,7242,2022-08-10 15:15:00,Lake Shore Blvd W / Ontario Dr,7430.0,2022-08-10 15:44:00,Marilyn Bell Park Tennis Court,2594,Casual Member,250,30.0,31.0,915,944
11097,18093001,12.216666666666667,7016,2022-08-23 15:11:00,Bay St / Queens Quay W (Ferry Terminal),7076.0,2022-08-23 15:23:00,York St / Queens Quay W,5085,Casual Member,100,30.0,30.0,911,923
11096,18093000,12.45,7016,2022-08-23 15:11:00,Bay St / Queens Quay W (Ferry Terminal),7076.0,2022-08-23 15:23:00,York St / Queens Quay W,3881,Casual Member,100,30.0,30.0,911,923
1135,17998828,2.95,7203,2022-08-19 15:08:00,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,2022-08-19 15:11:00,Bathurst St/Queens Quay(Billy Bishop Airport),7028,Casual Member,178,30.0,30.0,908,911
544,17549956,28.133333333333333,7175,2022-08-02 15:06:00,HTO Park (Queens Quay W),7175.0,2022-08-02 15:34:00,HTO Park (Queens Quay W),6839,Annual Member,528,30.0,31.0,906,934
8618,17681465,30.03333333333333,7076,2022-08-07 15:21:00,York St / Queens Quay W,7076.0,2022-08-07 15:51:00,York St / Queens Quay W,2984,Casual Member,462,30.0,31.0,921,951
8619,17681477,29.516666666666666,7076,2022-08-07 15:22:00,York St / Queens Quay W,7076.0,2022-08-07 15:51:00,York St / Queens Quay W,5309,Casual Member,462,30.0,31.0,922,951
10307,17681058,8.183333333333334,7430,2022-08-07 15:08:00,Marilyn Bell Park Tennis Court,7242.0,2022-08-07 15:16:00,Lake Shore Blvd W / Ontario Dr,2780,Casual Member,240,30.0,30.0,908,916
1247,18119948,11.85,7033,2022-08-24 15:13:00,Union Station,7006.0,2022-08-24 15:24:00,Bay St / College St (East Side),30,Casual Member,41,30.0,30.0,913,924
543,17549933,25.883333333333333,7175,2022-08-02 15:05:00,HTO Park (Queens Quay W),7175.0,2022-08-02 15:31:00,HTO Park (Queens Quay W),6611,Casual Member,528,30.0,31.0,905,931
4001,18119741,12.366666666666667,7399,2022-08-24 15:03:00,Lower Jarvis / Queens Quay E,7203.0,2022-08-24 15:15:00,Bathurst St/Queens Quay(Billy Bishop Airport),1758,Annual Member,92,30.0,30.0,903,915
1167,18200255,1.8666666666666667,7203,2022-08-27 15:24:00,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,2022-08-27 15:26:00,Bathurst St/Queens Quay(Billy Bishop Airport),5139,Casual Member,178,30.0,30.0,924,926
10126,18200398,10.95,7175,2022-08-27 15:27:00,HTO Park (Queens Quay W),7076.0,2022-08-27 15:38:00,York St / Queens Quay W,7206,Casual Member,192,30.0,31.0,927,938
18852,17779403,12.583333333333334,7168,2022-08-11 15:17:00,Queens Quay / Yonge St,7000.0,2022-08-11 15:29:00,Fort York  Blvd / Capreol Ct,5943,Casual Member,25,30.0,30.0,917,929
1168,18200264,9.266666666666666,7203,2022-08-27 15:24:00,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,2022-08-27 15:34:00,Bathurst St/Queens Quay(Billy Bishop Airport),3815,Casual Member,178,30.0,31.0,924,934
4008,18170525,11.55,7399,2022-08-26 15:19:00,Lower Jarvis / Queens Quay E,7203.0,2022-08-26 15:31:00,Bathurst St/Queens Quay(Billy Bishop Airport),3610,Casual Member,92,30.0,31.0,919,931
21041,18230987,14.533333333333333,7016,2022-08-28 15:18:00,Bay St / Queens Quay W (Ferry Terminal),7217.0,2022-08-28 15:33:00,Soho St / Queen St W,5618,Annual Member,27,30.0,31.0,918,933
14339,18093720,17.53333333333333,7322,2022-08-23 15:41:00,King St W / Brant St,7322.0,2022-08-23 15:58:00,King St W / Brant St,7260,Casual Member,171,31.0,31.0,941,958
11311,17807051,8.283333333333333,7203,2022-08-12 15:49:00,Bathurst St/Queens Quay(Billy Bishop Airport),7242.0,2022-08-12 15:57:00,Lake Shore Blvd W / Ontario Dr,4843,Annual Member,171,31.0,31.0,949,957
7555,17623191,1.0333333333333332,7016,2022-08-05 15:30:00,Bay St / Queens Quay W (Ferry Terminal),7016.0,2022-08-05 15:31:00,Bay St / Queens Quay W (Ferry Terminal),6348,Annual Member,357,31.0,31.0,930,931
5163,18056601,14.366666666666667,7000,2022-08-21 15:46:00,Fort York  Blvd / Capreol Ct,7033.0,2022-08-21 16:00:00,Union Station,3374,Casual Member,124,31.0,32.0,946,960
10769,18277042,9.233333333333333,7261,2022-08-30 15:35:00,Queens Quay E / Lower Sherbourne St,7175.0,2022-08-30 15:44:00,HTO Park (Queens Quay W),612,Casual Member,96,31.0,31.0,935,944
6998,17868792,30.233333333333334,7430,2022-08-14 15:53:00,Marilyn Bell Park Tennis Court,7076.0,2022-08-14 16:23:00,York St / Queens Quay W,6790,Casual Member,155,31.0,32.0,953,983
3474,18256988,25.433333333333334,7076,2022-08-29 15:50:00,York St / Queens Quay W,7203.0,2022-08-29 16:15:00,Bathurst St/Queens Quay(Billy Bishop Airport),1571,Casual Member,242,31.0,32.0,950,975
17752,17919888,17.55,7399,2022-08-16 15:56:00,Lower Jarvis / Queens Quay E,7261.0,2022-08-16 16:14:00,Queens Quay E / Lower Sherbourne St,6810,Casual Member,135,31.0,32.0,956,974
3473,18256967,26.05,7076,2022-08-29 15:49:00,York St / Queens Quay W,7203.0,2022-08-29 16:15:00,Bathurst St/Queens Quay(Billy Bishop Airport),3092,Casual Member,242,31.0,32.0,949,975
15936,18303110,10.633333333333333,7203,2022-08-31 15:59:00,Bathurst St/Queens Quay(Billy Bishop Airport),7076.0,2022-08-31 16:10:00,York St / Queens Quay W,2596,Casual Member,188,31.0,32.0,959,970
13825,18029948,26.933333333333334,7168,2022-08-20 15:53:00,Queens Quay / Yonge St,7322.0,2022-08-20 16:20:00,King St W / Brant St,1612,Casual Member,36,31.0,32.0,953,980
7050,18120344,21.766666666666666,7430,2022-08-24 15:31:00,Marilyn Bell Park Tennis Court,7076.0,2022-08-24 15:53:00,York St / Queens Quay W,4469,Casual Member,155,31.0,31.0,931,953
13931,18030184,5.916666666666667,7016,2022-08-20 15:59:00,Bay St / Queens Quay W (Ferry Terminal),7261.0,2022-08-20 16:05:00,Queens Quay E / Lower Sherbourne St,5235,Casual Member,148,31.0,32.0,959,965
13930,18030167,6.416666666666667,7016,2022-08-20 15:58:00,Bay St / Queens Quay W (Ferry Terminal),7261.0,2022-08-20 16:05:00,Queens Quay E / Lower Sherbourne St,3941,Casual Member,148,31.0,32.0,958,965
5355,18093690,4.85,7399,2022-08-23 15:40:00,Lower Jarvis / Queens Quay E,7016.0,2022-08-23 15:44:00,Bay St / Queens Quay W (Ferry Terminal),5572,Casual Member,110,31.0,31.0,940,944
10383,17893778,12.0,7430,2022-08-15 15:37:00,Marilyn Bell Park Tennis Court,7242.0,2022-08-15 15:49:00,Lake Shore Blvd W / Ontario Dr,7124,Casual Member,240,31.0,31.0,937,949
14240,17577225,9.683333333333334,7322,2022-08-03 15:40:00,King St W / Brant St,7322.0,2022-08-03 15:49:00,King St W / Brant St,4110,Annual Member,171,31.0,31.0,940,949
11220,18171707,6.95,7006,2022-08-26 15:59:00,Bay St / College St (East Side),7078.0,2022-08-26 16:06:00,College St / Major St,1883,Casual Member,105,31.0,32.0,959,966
3575,17653442,4.133333333333333,7399,2022-08-06 15:37:00,Lower Jarvis / Queens Quay E,7168.0,2022-08-06 15:41:00,Queens Quay / Yonge St,80,Annual Member,132,31.0,31.0,937,941
5164,18056747,9.883333333333333,7000,2022-08-21 15:50:00,Fort York  Blvd / Capreol Ct,7033.0,2022-08-21 16:00:00,Union Station,399,Casual Member,124,31.0,32.0,950,960
14219,17779803,13.166666666666666,7000,2022-08-11 15:33:00,Fort York  Blvd / Capreol Ct,7175.0,2022-08-11 15:46:00,HTO Park (Queens Quay W),1623,Annual Member,25,31.0,31.0,933,946
14333,18056942,8.2,7322,2022-08-21 15:57:00,King St W / Brant St,7322.0,2022-08-21 16:05:00,King St W / Brant St,7022,Casual Member,171,31.0,32.0,957,965
13822,18029905,27.766666666666666,7168,2022-08-20 15:52:00,Queens Quay / Yonge St,7322.0,2022-08-20 16:20:00,King St W / Brant St,2861,Casual Member,36,31.0,32.0,952,980
7508,17528787,22.1,7016,2022-08-01 15:38:00,Bay St / Queens Quay W (Ferry Terminal),7016.0,2022-08-01 16:00:00,Bay St / Queens Quay W (Ferry Terminal),6549,Casual Member,357,31.0,32.0,938,960
20899,18029822,21.78333333333333,7322,2022-08-20 15:50:00,King St W / Brant St,7168.0,2022-08-20 16:12:00,Queens Quay / Yonge St,5230,Casual Member,22,31.0,32.0,950,972
11219,18171699,7.466666666666667,7006,2022-08-26 15:59:00,Bay St / College St (East Side),7078.0,2022-08-26 16:07:00,College St / Major St,3160,Casual Member,105,31.0,32.0,959,967
13936,18056684,20.566666666666666,7016,2022-08-21 15:48:00,Bay St / Queens Quay W (Ferry Terminal),7261.0,2022-08-21 16:08:00,Queens Quay E / Lower Sherbourne St,5241,Casual Member,148,31.0,32.0,948,968
17774,18056717,2.6666666666666665,7399,2022-08-21 15:49:00,Lower Jarvis / Queens Quay E,7261.0,2022-08-21 15:52:00,Queens Quay E / Lower Sherbourne St,5297,Casual Member,135,31.0,31.0,949,952
13823,18029917,27.383333333333333,7168,2022-08-20 15:52:00,Queens Quay / Yonge St,7322.0,2022-08-20 16:19:00,King St W / Brant St,3525,Casual Member,36,31.0,32.0,952,979
13818,17919275,24.383333333333333,7168,2022-08-16 15:33:00,Queens Quay / Yonge St,7322.0,2022-08-16 15:58:00,King St W / Brant St,3310,Casual Member,36,31.0,31.0,933,958
17773,18056675,4.05,7399,2022-08-21 15:47:00,Lower Jarvis / Queens Quay E,7261.0,2022-08-21 15:51:00,Queens Quay E / Lower Sherbourne St,5221,Annual Member,135,31.0,31.0,947,951
13808,17682190,16.816666666666666,7168,2022-08-07 15:43:00,Queens Quay / Yonge St,7322.0,2022-08-07 16:00:00,King St W / Brant St,6994,Casual Member,36,31.0,32.0,943,960
14305,17919712,1.5666666666666667,7322,2022-08-16 15:50:00,King St W / Brant St,7322.0,2022-08-16 15:51:00,King St W / Brant St,5607,Annual Member,171,31.0,31.0,950,951
7509,17529320,2.6333333333333333,7016,2022-08-01 15:53:00,Bay St / Queens Quay W (Ferry Terminal),7016.0,2022-08-01 15:55:00,Bay St / Queens Quay W (Ferry Terminal),1635,Casual Member,357,31.0,31.0,953,955
2066,17919538,18.5,7171,2022-08-16 15:44:00,Ontario Place Blvd / Lake Shore Blvd W (East),7242.0,2022-08-16 16:02:00,Lake Shore Blvd W / Ontario Dr,2159,Casual Member,237,31.0,32.0,944,962
5398,17528605,6.0,7076,2022-08-01 15:32:00,York St / Queens Quay W,7399.0,2022-08-01 15:38:00,Lower Jarvis / Queens Quay E,2487,Casual Member,170,31.0,31.0,932,938
2077,17946589,4.55,7171,2022-08-17 15:40:00,Ontario Place Blvd / Lake Shore Blvd W (East),7242.0,2022-08-17 15:45:00,Lake Shore Blvd W / Ontario Dr,342,Casual Member,237,31.0,31.0,940,945
7484,18231663,7.55,7175,2022-08-28 15:39:00,HTO Park (Queens Quay W),7016.0,2022-08-28 15:46:00,Bay St / Queens Quay W (Ferry Terminal),974,Annual Member,157,31.0,31.0,939,946
2079,17973810,3.6666666666666665,7171,2022-08-18 15:59:00,Ontario Place Blvd / Lake Shore Blvd W (East),7242.0,2022-08-18 16:03:00,Lake Shore Blvd W / Ontario Dr,6829,Casual Member,237,31.0,32.0,959,963
17761,17973752,3.1166666666666667,7399,2022-08-18 15:57:00,Lower Jarvis / Queens Quay E,7261.0,2022-08-18 16:00:00,Queens Quay E / Lower Sherbourne St,5029,Casual Member,135,31.0,32.0,957,960
13824,18029935,27.266666666666666,7168,2022-08-20 15:52:00,Queens Quay / Yonge St,7322.0,2022-08-20 16:20:00,King St W / Brant St,4719,Casual Member,36,31.0,32.0,952,980
17760,17973152,2.85,7399,2022-08-18 15:31:00,Lower Jarvis / Queens Quay E,7261.0,2022-08-18 15:34:00,Queens Quay E / Lower Sherbourne St,4766,Casual Member,135,31.0,31.0,931,934
19472,17752164,7.216666666666667,7033,2022-08-10 15:34:00,Union Station,7175.0,2022-08-10 15:41:00,HTO Park (Queens Quay W),26,Annual Member,52,31.0,31.0,934,941
7507,17528777,22.566666666666666,7016,2022-08-01 15:38:00,Bay St / Queens Quay W (Ferry Terminal),7016.0,2022-08-01 16:01:00,Bay St / Queens Quay W (Ferry Terminal),2466,Casual Member,357,31.0,32.0,938,961
2067,17919551,18.15,7171,2022-08-16 15:44:00,Ontario Place Blvd / Lake Shore Blvd W (East),7242.0,2022-08-16 16:02:00,Lake Shore Blvd W / Ontario Dr,6232,Casual Member,237,31.0,32.0,944,962
5231,18171332,17.483333333333334,7016,2022-08-26 15:47:00,Bay St / Queens Quay W (Ferry Terminal),7242.0,2022-08-26 16:04:00,Lake Shore Blvd W / Ontario Dr,1462,Casual Member,30,31.0,32.0,947,964
12904,18171372,2.6,7000,2022-08-26 15:48:00,Fort York  Blvd / Capreol Ct,7000.0,2022-08-26 15:51:00,Fort York  Blvd / Capreol Ct,5246,Casual Member,132,31.0,31.0,948,951
2029,17806981,15.466666666666667,7171,2022-08-12 15:47:00,Ontario Place Blvd / Lake Shore Blvd W (East),7242.0,2022-08-12 16:03:00,Lake Shore Blvd W / Ontario Dr,6492,Casual Member,237,31.0,32.0,947,963
1374,18302380,12.533333333333333,7261,2022-08-31 15:32:00,Queens Quay E / Lower Sherbourne St,7203.0,2022-08-31 15:44:00,Bathurst St/Queens Quay(Billy Bishop Airport),4915,Annual Member,118,31.0,31.0,932,944
12658,18201428,18.466666666666665,7175,2022-08-27 15:52:00,HTO Park (Queens Quay W),7171.0,2022-08-27 16:11:00,Ontario Place Blvd / Lake Shore Blvd W (East),4589,Casual Member,205,31.0,32.0,952,971
9628,17529104,9.05,7171,2022-08-01 15:48:00,Ontario Place Blvd / Lake Shore Blvd W (East),7203.0,2022-08-01 15:57:00,Bathurst St/Queens Quay(Billy Bishop Airport),2752,Annual Member,108,31.0,31.0,948,957
9629,17529110,8.833333333333334,7171,2022-08-01 15:48:00,Ontario Place Blvd / Lake Shore Blvd W (East),7203.0,2022-08-01 15:57:00,Bathurst St/Queens Quay(Billy Bishop Airport),5430,Casual Member,108,31.0,31.0,948,957
11422,17653245,19.166666666666668,7168,2022-08-06 15:32:00,Queens Quay / Yonge St,7171.0,2022-08-06 15:51:00,Ontario Place Blvd / Lake Shore Blvd W (East),6114,Casual Member,94,31.0,31.0,932,951
17466,18029636,15.9,7430,2022-08-20 15:46:00,Marilyn Bell Park Tennis Court,7322.0,2022-08-20 16:02:00,King St W / Brant St,4761,Casual Member,45,31.0,32.0,946,962
16487,18171684,14.6,7171,2022-08-26 15:58:00,Ontario Place Blvd / Lake Shore Blvd W (East),7076.0,2022-08-26 16:13:00,York St / Queens Quay W,4111,Casual Member,237,31.0,32.0,958,973
18917,17894001,6.233333333333333,7016,2022-08-15 15:45:00,Bay St / Queens Quay W (Ferry Terminal),7033.0,2022-08-15 15:52:00,Union Station,7035,Casual Member,41,31.0,31.0,945,952
19983,17973758,9.95,7078,2022-08-18 15:57:00,College St / Major St,7298.0,2022-08-18 16:07:00,Bathurst St / Adelaide St W,3000,Casual Member,44,31.0,32.0,957,967
12657,18201401,19.483333333333334,7175,2022-08-27 15:52:00,HTO Park (Queens Quay W),7171.0,2022-08-27 16:11:00,Ontario Place Blvd / Lake Shore Blvd W (East),1197,Casual Member,205,31.0,32.0,952,971
1367,18201590,22.75,7261,2022-08-27 15:57:00,Queens Quay E / Lower Sherbourne St,7203.0,2022-08-27 16:19:00,Bathurst St/Queens Quay(Billy Bishop Airport),2084,Casual Member,118,31.0,32.0,957,979
16488,18171694,14.133333333333333,7171,2022-08-26 15:59:00,Ontario Place Blvd / Lake Shore Blvd W (East),7076.0,2022-08-26 16:13:00,York St / Queens Quay W,4097,Casual Member,237,31.0,32.0,959,973
12674,18231703,14.549999999999999,7175,2022-08-28 15:40:00,HTO Park (Queens Quay W),7171.0,2022-08-28 15:55:00,Ontario Place Blvd / Lake Shore Blvd W (East),1673,Casual Member,205,31.0,31.0,940,955
14748,18074430,1.25,7217,2022-08-22 15:35:00,Soho St / Queen St W,7217.0,2022-08-22 15:36:00,Soho St / Queen St W,2241,Casual Member,69,31.0,31.0,935,936
14588,17868631,11.25,7171,2022-08-14 15:49:00,Ontario Place Blvd / Lake Shore Blvd W (East),7175.0,2022-08-14 16:00:00,HTO Park (Queens Quay W),6211,Annual Member,203,31.0,32.0,949,960
12675,18231710,14.4,7175,2022-08-28 15:40:00,HTO Park (Queens Quay W),7171.0,2022-08-28 15:55:00,Ontario Place Blvd / Lake Shore Blvd W (East),619,Casual Member,205,31.0,31.0,940,955
18903,18146662,11.133333333333333,7016,2022-08-25 15:50:00,Bay St / Queens Quay W (Ferry Terminal),7006.0,2022-08-25 16:01:00,Bay St / College St (East Side),3232,Casual Member,25,31.0,32.0,950,961
8386,17780335,8.5,7242,2022-08-11 15:54:00,Lake Shore Blvd W / Ontario Dr,7171.0,2022-08-11 16:02:00,Ontario Place Blvd / Lake Shore Blvd W (East),7051,Annual Member,204,31.0,32.0,954,962
2099,18056660,6.183333333333334,7171,2022-08-21 15:47:00,Ontario Place Blvd / Lake Shore Blvd W (East),7242.0,2022-08-21 15:53:00,Lake Shore Blvd W / Ontario Dr,3491,Casual Member,237,31.0,31.0,947,953
14863,18171531,27.166666666666668,7430,2022-08-26 15:54:00,Marilyn Bell Park Tennis Court,7171.0,2022-08-26 16:21:00,Ontario Place Blvd / Lake Shore Blvd W (East),6596,Casual Member,142,31.0,32.0,954,981
1366,18201538,24.6,7261,2022-08-27 15:55:00,Queens Quay E / Lower Sherbourne St,7203.0,2022-08-27 16:20:00,Bathurst St/Queens Quay(Billy Bishop Airport),7236,Casual Member,118,31.0,32.0,955,980
5368,18171290,7.883333333333333,7399,2022-08-26 15:45:00,Lower Jarvis / Queens Quay E,7016.0,2022-08-26 15:53:00,Bay St / Queens Quay W (Ferry Terminal),3804,Casual Member,110,31.0,31.0,945,953
12656,18201385,19.483333333333334,7175,2022-08-27 15:51:00,HTO Park (Queens Quay W),7171.0,2022-08-27 16:11:00,Ontario Place Blvd / Lake Shore Blvd W (East),4288,Casual Member,205,31.0,32.0,951,971
17592,17623786,8.6,7043,2022-08-05 15:53:00,Queens Quay W / Lower Simcoe St,7399.0,2022-08-05 16:02:00,Lower Jarvis / Queens Quay E,2546,Annual Member,76,31.0,32.0,953,962
2030,17807000,14.716666666666667,7171,2022-08-12 15:48:00,Ontario Place Blvd / Lake Shore Blvd W (East),7242.0,2022-08-12 16:02:00,Lake Shore Blvd W / Ontario Dr,6228,Annual Member,237,31.0,32.0,948,962
7388,17752333,7.8,7175,2022-08-10 15:42:00,HTO Park (Queens Quay W),7016.0,2022-08-10 15:49:00,Bay St / Queens Quay W (Ferry Terminal),2229,Casual Member,157,31.0,31.0,942,949
2048,17837211,11.166666666666666,7171,2022-08-13 15:35:00,Ontario Place Blvd / Lake Shore Blvd W (East),7242.0,2022-08-13 15:46:00,Lake Shore Blvd W / Ontario Dr,5891,Casual Member,237,31.0,31.0,935,946
7389,17752339,7.55,7175,2022-08-10 15:42:00,HTO Park (Queens Quay W),7016.0,2022-08-10 15:49:00,Bay St / Queens Quay W (Ferry Terminal),2087,Casual Member,157,31.0,31.0,942,949
19289,17577573,17.8,7000,2022-08-03 15:53:00,Fort York  Blvd / Capreol Ct,7261.0,2022-08-03 16:11:00,Queens Quay E / Lower Sherbourne St,497,Casual Member,49,31.0,32.0,953,971
17860,17623318,8.983333333333333,7203,2022-08-05 15:35:00,Bathurst St/Queens Quay(Billy Bishop Airport),7298.0,2022-08-05 15:44:00,Bathurst St / Adelaide St W,4228,Annual Member,19,31.0,31.0,935,944
5207,17623208,18.833333333333332,7016,2022-08-05 15:31:00,Bay St / Queens Quay W (Ferry Terminal),7242.0,2022-08-05 15:50:00,Lake Shore Blvd W / Ontario Dr,7162,Annual Member,30,31.0,31.0,931,950
3613,17868735,4.883333333333333,7399,2022-08-14 15:51:00,Lower Jarvis / Queens Quay E,7168.0,2022-08-14 15:56:00,Queens Quay / Yonge St,4236,Casual Member,132,31.0,31.0,951,956
13859,17623301,31.716666666666665,7016,2022-08-05 15:34:00,Bay St / Queens Quay W (Ferry Terminal),7261.0,2022-08-05 16:06:00,Queens Quay E / Lower Sherbourne St,6487,Casual Member,148,31.0,32.0,934,966
19077,18201572,19.383333333333333,7217,2022-08-27 15:56:00,Soho St / Queen St W,7322.0,2022-08-27 16:15:00,King St W / Brant St,6588,Casual Member,26,31.0,32.0,956,975
17795,18146677,3.2,7399,2022-08-25 15:51:00,Lower Jarvis / Queens Quay E,7261.0,2022-08-25 15:54:00,Queens Quay E / Lower Sherbourne St,3500,Casual Member,135,31.0,31.0,951,954
17788,18094107,2.283333333333333,7399,2022-08-23 15:57:00,Lower Jarvis / Queens Quay E,7261.0,2022-08-23 16:00:00,Queens Quay E / Lower Sherbourne St,2629,Annual Member,135,31.0,32.0,957,960
19451,18029046,10.566666666666666,7078,2022-08-20 15:31:00,College St / Major St,7030.0,2022-08-20 15:42:00,Bay St / Wellesley St W,814,Casual Member,25,31.0,31.0,931,942
2047,17837149,3.8333333333333335,7171,2022-08-13 15:33:00,Ontario Place Blvd / Lake Shore Blvd W (East),7242.0,2022-08-13 15:37:00,Lake Shore Blvd W / Ontario Dr,2059,Annual Member,237,31.0,31.0,933,937
3637,18057012,5.566666666666666,7399,2022-08-21 15:59:00,Lower Jarvis / Queens Quay E,7168.0,2022-08-21 16:05:00,Queens Quay / Yonge St,2822,Casual Member,132,31.0,32.0,959,965
13842,17528517,5.933333333333334,7016,2022-08-01 15:30:00,Bay St / Queens Quay W (Ferry Terminal),7261.0,2022-08-01 15:36:00,Queens Quay E / Lower Sherbourne St,110,Casual Member,148,31.0,31.0,930,936
7052,18120359,21.383333333333333,7430,2022-08-24 15:32:00,Marilyn Bell Park Tennis Court,7076.0,2022-08-24 15:53:00,York St / Queens Quay W,1192,Casual Member,155,31.0,31.0,932,953
