,Trip Id,Trip_Duration,Start Station Id,Start Time,Start Station Name,End Station Id,End Time,End Station Name,Bike Id,User Type,NumOfTrips,Start Time (per 30min),End Time (per 30min),Start Time (minutes),End Time (minutes)
5223,18097974,9.6,7298,2022-08-23 17:40:00,Bathurst St / Adelaide St W,7217.0,2022-08-23 17:50:00,Soho St / Queen St W,3572,Casual Member,23,35.0,35.0,1060,1070
7185,17872716,8.7,7430,2022-08-14 17:35:00,Marilyn Bell Park Tennis Court,7242.0,2022-08-14 17:43:00,Lake Shore Blvd W / Ontario Dr,2495,Annual Member,240,35.0,35.0,1055,1063
13693,18281347,19.233333333333334,7033,2022-08-30 17:54:00,Union Station,7203.0,2022-08-30 18:14:00,Bathurst St/Queens Quay(Billy Bishop Airport),5847,Casual Member,34,35.0,36.0,1074,1094
3594,18034603,9.116666666666667,7203,2022-08-20 17:50:00,Bathurst St/Queens Quay(Billy Bishop Airport),7322.0,2022-08-20 18:00:00,King St W / Brant St,5993,Annual Member,70,35.0,36.0,1070,1080
3613,18206415,13.733333333333333,7203,2022-08-27 17:53:00,Bathurst St/Queens Quay(Billy Bishop Airport),7322.0,2022-08-27 18:07:00,King St W / Brant St,1611,Casual Member,70,35.0,36.0,1073,1087
3641,17533497,24.55,7076,2022-08-01 17:55:00,York St / Queens Quay W,7430.0,2022-08-01 18:20:00,Marilyn Bell Park Tennis Court,4234,Casual Member,173,35.0,36.0,1075,1100
3497,17658389,12.883333333333333,7175,2022-08-06 17:53:00,HTO Park (Queens Quay W),7399.0,2022-08-06 18:06:00,Lower Jarvis / Queens Quay E,5581,Casual Member,78,35.0,36.0,1073,1086
15745,17841912,11.75,7322,2022-08-13 17:31:00,King St W / Brant St,7171.0,2022-08-13 17:43:00,Ontario Place Blvd / Lake Shore Blvd W (East),3517,Casual Member,49,35.0,35.0,1051,1063
7614,17685919,28.4,7430,2022-08-07 17:47:00,Marilyn Bell Park Tennis Court,7175.0,2022-08-07 18:15:00,HTO Park (Queens Quay W),2822,Casual Member,126,35.0,36.0,1067,1095
1721,17658438,5.066666666666666,7399,2022-08-06 17:55:00,Lower Jarvis / Queens Quay E,7168.0,2022-08-06 18:00:00,Queens Quay / Yonge St,4585,Casual Member,132,35.0,36.0,1075,1080
3746,18033789,19.666666666666668,7076,2022-08-20 17:30:00,York St / Queens Quay W,7430.0,2022-08-20 17:49:00,Marilyn Bell Park Tennis Court,251,Casual Member,173,35.0,35.0,1050,1069
11410,17950686,9.166666666666666,7076,2022-08-17 17:42:00,York St / Queens Quay W,7261.0,2022-08-17 17:51:00,Queens Quay E / Lower Sherbourne St,1673,Casual Member,150,35.0,35.0,1062,1071
11409,17950272,5.9,7076,2022-08-17 17:34:00,York St / Queens Quay W,7261.0,2022-08-17 17:40:00,Queens Quay E / Lower Sherbourne St,2455,Annual Member,150,35.0,35.0,1054,1060
10255,17627030,5.383333333333333,7016,2022-08-05 17:30:00,Bay St / Queens Quay W (Ferry Terminal),7261.0,2022-08-05 17:35:00,Queens Quay E / Lower Sherbourne St,5879,Casual Member,148,35.0,35.0,1050,1055
6052,17873057,26.25,7171,2022-08-14 17:45:00,Ontario Place Blvd / Lake Shore Blvd W (East),7043.0,2022-08-14 18:11:00,Queens Quay W / Lower Simcoe St,4040,Casual Member,117,35.0,36.0,1065,1091
11378,17841858,6.55,7076,2022-08-13 17:30:00,York St / Queens Quay W,7261.0,2022-08-13 17:37:00,Queens Quay E / Lower Sherbourne St,6307,Casual Member,150,35.0,35.0,1050,1057
1910,17924470,9.333333333333334,7399,2022-08-16 17:54:00,Lower Jarvis / Queens Quay E,7076.0,2022-08-16 18:03:00,York St / Queens Quay W,1186,Annual Member,160,35.0,36.0,1074,1083
14951,17628052,11.45,7000,2022-08-05 17:55:00,Fort York  Blvd / Capreol Ct,7168.0,2022-08-05 18:06:00,Queens Quay / Yonge St,4466,Annual Member,20,35.0,36.0,1075,1086
6050,17872792,17.633333333333333,7171,2022-08-14 17:37:00,Ontario Place Blvd / Lake Shore Blvd W (East),7043.0,2022-08-14 17:54:00,Queens Quay W / Lower Simcoe St,4169,Casual Member,117,35.0,35.0,1057,1074
6514,18206416,12.066666666666666,7171,2022-08-27 17:53:00,Ontario Place Blvd / Lake Shore Blvd W (East),7203.0,2022-08-27 18:06:00,Bathurst St/Queens Quay(Billy Bishop Airport),6534,Casual Member,108,35.0,36.0,1073,1086
11087,17581354,11.616666666666667,7016,2022-08-03 17:42:00,Bay St / Queens Quay W (Ferry Terminal),7203.0,2022-08-03 17:53:00,Bathurst St/Queens Quay(Billy Bishop Airport),3627,Casual Member,159,35.0,35.0,1062,1073
6049,17872668,16.216666666666665,7171,2022-08-14 17:33:00,Ontario Place Blvd / Lake Shore Blvd W (East),7043.0,2022-08-14 17:49:00,Queens Quay W / Lower Simcoe St,2371,Casual Member,117,35.0,35.0,1053,1069
10313,17950974,5.75,7016,2022-08-17 17:50:00,Bay St / Queens Quay W (Ferry Terminal),7261.0,2022-08-17 17:55:00,Queens Quay E / Lower Sherbourne St,6228,Annual Member,148,35.0,35.0,1070,1075
1982,18306908,9.133333333333333,7399,2022-08-31 17:40:00,Lower Jarvis / Queens Quay E,7076.0,2022-08-31 17:49:00,York St / Queens Quay W,1655,Casual Member,160,35.0,35.0,1060,1069
2902,17810882,19.833333333333332,7016,2022-08-12 17:40:00,Bay St / Queens Quay W (Ferry Terminal),7242.0,2022-08-12 18:00:00,Lake Shore Blvd W / Ontario Dr,6202,Casual Member,30,35.0,36.0,1060,1080
6051,17872864,15.416666666666666,7171,2022-08-14 17:39:00,Ontario Place Blvd / Lake Shore Blvd W (East),7043.0,2022-08-14 17:55:00,Queens Quay W / Lower Simcoe St,6217,Casual Member,117,35.0,35.0,1059,1075
2315,18205699,12.583333333333334,7203,2022-08-27 17:36:00,Bathurst St/Queens Quay(Billy Bishop Airport),7171.0,2022-08-27 17:48:00,Ontario Place Blvd / Lake Shore Blvd W (East),6480,Casual Member,159,35.0,35.0,1056,1068
1881,17784792,5.133333333333333,7399,2022-08-11 17:55:00,Lower Jarvis / Queens Quay E,7076.0,2022-08-11 18:00:00,York St / Queens Quay W,65,Annual Member,160,35.0,36.0,1075,1080
2316,18205769,6.483333333333333,7203,2022-08-27 17:37:00,Bathurst St/Queens Quay(Billy Bishop Airport),7171.0,2022-08-27 17:44:00,Ontario Place Blvd / Lake Shore Blvd W (East),1300,Casual Member,159,35.0,35.0,1057,1064
2811,17810731,11.433333333333334,7000,2022-08-12 17:36:00,Fort York  Blvd / Capreol Ct,7033.0,2022-08-12 17:47:00,Union Station,3763,Casual Member,124,35.0,35.0,1056,1067
5682,17872789,18.633333333333333,7242,2022-08-14 17:37:00,Lake Shore Blvd W / Ontario Dr,7171.0,2022-08-14 17:55:00,Ontario Place Blvd / Lake Shore Blvd W (East),5642,Casual Member,204,35.0,35.0,1057,1075
10655,17924714,14.166666666666666,7171,2022-08-16 17:58:00,Ontario Place Blvd / Lake Shore Blvd W (East),7322.0,2022-08-16 18:13:00,King St W / Brant St,6132,Casual Member,41,35.0,36.0,1078,1093
2881,18280581,11.05,7000,2022-08-30 17:35:00,Fort York  Blvd / Capreol Ct,7033.0,2022-08-30 17:46:00,Union Station,6504,Annual Member,124,35.0,35.0,1055,1066
2301,18175862,8.55,7203,2022-08-26 17:53:00,Bathurst St/Queens Quay(Billy Bishop Airport),7171.0,2022-08-26 18:02:00,Ontario Place Blvd / Lake Shore Blvd W (East),2145,Annual Member,159,35.0,36.0,1073,1082
2862,18150692,9.283333333333333,7000,2022-08-25 17:50:00,Fort York  Blvd / Capreol Ct,7033.0,2022-08-25 17:59:00,Union Station,3809,Annual Member,124,35.0,35.0,1070,1079
15137,17783930,5.0,7168,2022-08-11 17:36:00,Queens Quay / Yonge St,7016.0,2022-08-11 17:41:00,Bay St / Queens Quay W (Ferry Terminal),4609,Casual Member,82,35.0,35.0,1056,1061
14228,17843008,7.85,7168,2022-08-13 17:59:00,Queens Quay / Yonge St,7076.0,2022-08-13 18:07:00,York St / Queens Quay W,5934,Casual Member,107,35.0,36.0,1079,1087
15136,17783870,6.35,7168,2022-08-11 17:35:00,Queens Quay / Yonge St,7016.0,2022-08-11 17:41:00,Bay St / Queens Quay W (Ferry Terminal),4027,Casual Member,82,35.0,35.0,1055,1061
10053,17757302,3.933333333333333,7168,2022-08-10 17:57:00,Queens Quay / Yonge St,7261.0,2022-08-10 18:01:00,Queens Quay E / Lower Sherbourne St,3759,Annual Member,177,35.0,36.0,1077,1081
10054,17757338,3.8,7168,2022-08-10 17:58:00,Queens Quay / Yonge St,7261.0,2022-08-10 18:02:00,Queens Quay E / Lower Sherbourne St,796,Casual Member,177,35.0,36.0,1078,1082
2155,18175332,10.633333333333333,7399,2022-08-26 17:40:00,Lower Jarvis / Queens Quay E,7203.0,2022-08-26 17:51:00,Bathurst St/Queens Quay(Billy Bishop Airport),7015,Annual Member,92,35.0,35.0,1060,1071
14227,17842998,7.966666666666667,7168,2022-08-13 17:59:00,Queens Quay / Yonge St,7076.0,2022-08-13 18:07:00,York St / Queens Quay W,4696,Casual Member,107,35.0,36.0,1079,1087
10058,17784632,4.55,7168,2022-08-11 17:52:00,Queens Quay / Yonge St,7261.0,2022-08-11 17:56:00,Queens Quay E / Lower Sherbourne St,5820,Casual Member,177,35.0,35.0,1072,1076
1740,17783698,4.783333333333333,7399,2022-08-11 17:31:00,Lower Jarvis / Queens Quay E,7168.0,2022-08-11 17:36:00,Queens Quay / Yonge St,2951,Annual Member,132,35.0,35.0,1051,1056
11544,18060752,21.966666666666665,7078,2022-08-21 17:59:00,College St / Major St,7006.0,2022-08-21 18:21:00,Bay St / College St (East Side),1431,Annual Member,63,35.0,36.0,1079,1101
14224,17811146,4.216666666666667,7168,2022-08-12 17:47:00,Queens Quay / Yonge St,7076.0,2022-08-12 17:51:00,York St / Queens Quay W,5731,Annual Member,107,35.0,35.0,1067,1071
6626,17923783,5.283333333333333,7261,2022-08-16 17:40:00,Queens Quay E / Lower Sherbourne St,7016.0,2022-08-16 17:46:00,Bay St / Queens Quay W (Ferry Terminal),3081,Casual Member,83,35.0,35.0,1060,1066
15247,18034292,11.116666666666667,7030,2022-08-20 17:42:00,Bay St / Wellesley St W,7217.0,2022-08-20 17:53:00,Soho St / Queen St W,3866,Casual Member,21,35.0,35.0,1062,1073
11314,18281038,15.466666666666667,7016,2022-08-30 17:47:00,Bay St / Queens Quay W (Ferry Terminal),7322.0,2022-08-30 18:02:00,King St W / Brant St,4017,Casual Member,28,35.0,36.0,1067,1082
14223,17810901,2.4833333333333334,7168,2022-08-12 17:40:00,Queens Quay / Yonge St,7076.0,2022-08-12 17:43:00,York St / Queens Quay W,5389,Casual Member,107,35.0,35.0,1060,1063
2605,18205583,19.366666666666667,7171,2022-08-27 17:33:00,Ontario Place Blvd / Lake Shore Blvd W (East),7430.0,2022-08-27 17:52:00,Marilyn Bell Park Tennis Court,7021,Casual Member,168,35.0,35.0,1053,1072
15576,17924464,6.816666666666666,7217,2022-08-16 17:54:00,Soho St / Queen St W,7298.0,2022-08-16 18:01:00,Bathurst St / Adelaide St W,6304,Annual Member,26,35.0,36.0,1074,1081
10915,18280458,20.266666666666666,7171,2022-08-30 17:32:00,Ontario Place Blvd / Lake Shore Blvd W (East),7175.0,2022-08-30 17:52:00,HTO Park (Queens Quay W),3059,Casual Member,203,35.0,35.0,1052,1072
10084,17872988,10.85,7168,2022-08-14 17:43:00,Queens Quay / Yonge St,7261.0,2022-08-14 17:54:00,Queens Quay E / Lower Sherbourne St,5917,Casual Member,177,35.0,35.0,1063,1074
11337,17627651,10.966666666666667,7076,2022-08-05 17:45:00,York St / Queens Quay W,7261.0,2022-08-05 17:56:00,Queens Quay E / Lower Sherbourne St,4267,Casual Member,150,35.0,35.0,1065,1076
14605,18235849,11.616666666666667,7078,2022-08-28 17:35:00,College St / Major St,7033.0,2022-08-28 17:47:00,Union Station,6420,Annual Member,20,35.0,35.0,1055,1067
5683,17872804,18.25,7242,2022-08-14 17:37:00,Lake Shore Blvd W / Ontario Dr,7171.0,2022-08-14 17:55:00,Ontario Place Blvd / Lake Shore Blvd W (East),5320,Casual Member,204,35.0,35.0,1057,1075
3226,18236024,7.55,7076,2022-08-28 17:40:00,York St / Queens Quay W,7399.0,2022-08-28 17:48:00,Lower Jarvis / Queens Quay E,1740,Annual Member,170,35.0,35.0,1060,1068
5992,18236061,10.816666666666666,7175,2022-08-28 17:41:00,HTO Park (Queens Quay W),7203.0,2022-08-28 17:52:00,Bathurst St/Queens Quay(Billy Bishop Airport),1397,Casual Member,176,35.0,35.0,1061,1072
2814,17842803,9.283333333333333,7000,2022-08-13 17:54:00,Fort York  Blvd / Capreol Ct,7033.0,2022-08-13 18:04:00,Union Station,643,Casual Member,124,35.0,36.0,1074,1084
6020,17658264,17.383333333333333,7171,2022-08-06 17:50:00,Ontario Place Blvd / Lake Shore Blvd W (East),7043.0,2022-08-06 18:07:00,Queens Quay W / Lower Simcoe St,5657,Casual Member,117,35.0,36.0,1070,1087
5745,18175921,29.066666666666666,7242,2022-08-26 17:55:00,Lake Shore Blvd W / Ontario Dr,7171.0,2022-08-26 18:24:00,Ontario Place Blvd / Lake Shore Blvd W (East),4041,Casual Member,204,35.0,36.0,1075,1104
15323,17555082,21.2,7043,2022-08-02 17:48:00,Queens Quay W / Lower Simcoe St,7242.0,2022-08-02 18:09:00,Lake Shore Blvd W / Ontario Dr,4132,Casual Member,44,35.0,36.0,1068,1089
1959,18206214,17.45,7399,2022-08-27 17:48:00,Lower Jarvis / Queens Quay E,7076.0,2022-08-27 18:05:00,York St / Queens Quay W,5415,Casual Member,160,35.0,36.0,1068,1085
11155,17923404,13.333333333333334,7016,2022-08-16 17:33:00,Bay St / Queens Quay W (Ferry Terminal),7203.0,2022-08-16 17:46:00,Bathurst St/Queens Quay(Billy Bishop Airport),3821,Casual Member,159,35.0,35.0,1053,1066
2239,17842531,18.366666666666667,7203,2022-08-13 17:48:00,Bathurst St/Queens Quay(Billy Bishop Airport),7171.0,2022-08-13 18:06:00,Ontario Place Blvd / Lake Shore Blvd W (East),2764,Casual Member,159,35.0,36.0,1068,1086
1960,18206245,16.966666666666665,7399,2022-08-27 17:49:00,Lower Jarvis / Queens Quay E,7076.0,2022-08-27 18:06:00,York St / Queens Quay W,7113,Casual Member,160,35.0,36.0,1069,1086
15350,18060422,16.916666666666668,7043,2022-08-21 17:48:00,Queens Quay W / Lower Simcoe St,7242.0,2022-08-21 18:05:00,Lake Shore Blvd W / Ontario Dr,115,Annual Member,44,35.0,36.0,1068,1085
11154,17923373,14.416666666666666,7016,2022-08-16 17:32:00,Bay St / Queens Quay W (Ferry Terminal),7203.0,2022-08-16 17:46:00,Bathurst St/Queens Quay(Billy Bishop Airport),3868,Casual Member,159,35.0,35.0,1052,1066
5728,18097545,16.383333333333333,7242,2022-08-23 17:32:00,Lake Shore Blvd W / Ontario Dr,7171.0,2022-08-23 17:48:00,Ontario Place Blvd / Lake Shore Blvd W (East),6979,Annual Member,204,35.0,35.0,1052,1068
10282,17757392,4.95,7016,2022-08-10 17:59:00,Bay St / Queens Quay W (Ferry Terminal),7261.0,2022-08-10 18:04:00,Queens Quay E / Lower Sherbourne St,6417,Annual Member,148,35.0,36.0,1079,1084
15008,17811440,11.916666666666666,7168,2022-08-12 17:54:00,Queens Quay / Yonge St,7000.0,2022-08-12 18:06:00,Fort York  Blvd / Capreol Ct,3271,Annual Member,25,35.0,36.0,1074,1086
10622,18235718,8.6,7000,2022-08-28 17:32:00,Fort York  Blvd / Capreol Ct,7175.0,2022-08-28 17:40:00,HTO Park (Queens Quay W),5288,Annual Member,25,35.0,35.0,1052,1060
10623,18261223,26.3,7000,2022-08-29 17:59:00,Fort York  Blvd / Capreol Ct,7175.0,2022-08-29 18:25:00,HTO Park (Queens Quay W),7251,Casual Member,25,35.0,36.0,1079,1105
11115,17756473,12.366666666666667,7016,2022-08-10 17:40:00,Bay St / Queens Quay W (Ferry Terminal),7203.0,2022-08-10 17:52:00,Bathurst St/Queens Quay(Billy Bishop Airport),3355,Casual Member,159,35.0,35.0,1060,1072
10642,17658050,5.733333333333333,7171,2022-08-06 17:45:00,Ontario Place Blvd / Lake Shore Blvd W (East),7322.0,2022-08-06 17:51:00,King St W / Brant St,3649,Annual Member,41,35.0,35.0,1065,1071
10311,17923265,8.416666666666666,7016,2022-08-16 17:30:00,Bay St / Queens Quay W (Ferry Terminal),7261.0,2022-08-16 17:38:00,Queens Quay E / Lower Sherbourne St,1336,Casual Member,148,35.0,35.0,1050,1058
11116,17756519,11.3,7016,2022-08-10 17:41:00,Bay St / Queens Quay W (Ferry Terminal),7203.0,2022-08-10 17:52:00,Bathurst St/Queens Quay(Billy Bishop Airport),6440,Casual Member,159,35.0,35.0,1061,1072
2921,17555163,19.016666666666666,7168,2022-08-02 17:49:00,Queens Quay / Yonge St,7430.0,2022-08-02 18:08:00,Marilyn Bell Park Tennis Court,4433,Annual Member,46,35.0,36.0,1069,1088
15369,17603400,7.133333333333333,7261,2022-08-04 17:48:00,Queens Quay E / Lower Sherbourne St,7033.0,2022-08-04 17:55:00,Union Station,3316,Annual Member,37,35.0,35.0,1068,1075
3207,18124515,6.083333333333333,7076,2022-08-24 17:31:00,York St / Queens Quay W,7399.0,2022-08-24 17:37:00,Lower Jarvis / Queens Quay E,2124,Casual Member,170,35.0,35.0,1051,1057
2240,17842537,18.366666666666667,7203,2022-08-13 17:48:00,Bathurst St/Queens Quay(Billy Bishop Airport),7171.0,2022-08-13 18:06:00,Ontario Place Blvd / Lake Shore Blvd W (East),248,Casual Member,159,35.0,36.0,1068,1086
14242,17924409,7.283333333333333,7168,2022-08-16 17:53:00,Queens Quay / Yonge St,7076.0,2022-08-16 18:00:00,York St / Queens Quay W,2201,Annual Member,107,35.0,36.0,1073,1080
10611,17756461,7.466666666666667,7000,2022-08-10 17:39:00,Fort York  Blvd / Capreol Ct,7175.0,2022-08-10 17:47:00,HTO Park (Queens Quay W),5232,Casual Member,25,35.0,35.0,1059,1067
10612,17756468,7.433333333333334,7000,2022-08-10 17:40:00,Fort York  Blvd / Capreol Ct,7175.0,2022-08-10 17:47:00,HTO Park (Queens Quay W),6270,Casual Member,25,35.0,35.0,1060,1067
6888,17977390,10.633333333333333,7175,2022-08-18 17:38:00,HTO Park (Queens Quay W),7076.0,2022-08-18 17:49:00,York St / Queens Quay W,4439,Casual Member,192,35.0,35.0,1058,1069
2337,17555524,5.983333333333333,7000,2022-08-02 17:58:00,Fort York  Blvd / Capreol Ct,7203.0,2022-08-02 18:04:00,Bathurst St/Queens Quay(Billy Bishop Airport),2988,Annual Member,28,35.0,36.0,1078,1084
6887,17977350,11.066666666666666,7175,2022-08-18 17:38:00,HTO Park (Queens Quay W),7076.0,2022-08-18 17:49:00,York St / Queens Quay W,3267,Casual Member,192,35.0,35.0,1058,1069
6886,17977309,11.833333333333334,7175,2022-08-18 17:37:00,HTO Park (Queens Quay W),7076.0,2022-08-18 17:49:00,York St / Queens Quay W,3307,Casual Member,192,35.0,35.0,1057,1069
2318,18206272,16.216666666666665,7203,2022-08-27 17:49:00,Bathurst St/Queens Quay(Billy Bishop Airport),7171.0,2022-08-27 18:05:00,Ontario Place Blvd / Lake Shore Blvd W (East),4451,Casual Member,159,35.0,36.0,1069,1085
14295,17555129,18.333333333333332,7006,2022-08-02 17:49:00,Bay St / College St (East Side),7000.0,2022-08-02 18:07:00,Fort York  Blvd / Capreol Ct,3947,Casual Member,12,35.0,36.0,1069,1087
2317,18206247,16.566666666666666,7203,2022-08-27 17:49:00,Bathurst St/Queens Quay(Billy Bishop Airport),7171.0,2022-08-27 18:05:00,Ontario Place Blvd / Lake Shore Blvd W (East),1941,Casual Member,159,35.0,36.0,1069,1085
10674,18236390,29.766666666666666,7171,2022-08-28 17:50:00,Ontario Place Blvd / Lake Shore Blvd W (East),7322.0,2022-08-28 18:20:00,King St W / Brant St,6890,Casual Member,41,35.0,36.0,1070,1100
2957,18175422,18.716666666666665,7168,2022-08-26 17:42:00,Queens Quay / Yonge St,7430.0,2022-08-26 18:01:00,Marilyn Bell Park Tennis Court,4105,Annual Member,46,35.0,36.0,1062,1081
3220,18205616,7.683333333333334,7076,2022-08-27 17:34:00,York St / Queens Quay W,7399.0,2022-08-27 17:41:00,Lower Jarvis / Queens Quay E,155,Casual Member,170,35.0,35.0,1054,1061
1983,18306946,8.3,7399,2022-08-31 17:41:00,Lower Jarvis / Queens Quay E,7076.0,2022-08-31 17:49:00,York St / Queens Quay W,5375,Casual Member,160,35.0,35.0,1061,1069
15395,18098438,11.966666666666667,7261,2022-08-23 17:51:00,Queens Quay E / Lower Sherbourne St,7033.0,2022-08-23 18:03:00,Union Station,1834,Casual Member,37,35.0,36.0,1071,1083
10673,18236255,8.766666666666666,7171,2022-08-28 17:46:00,Ontario Place Blvd / Lake Shore Blvd W (East),7322.0,2022-08-28 17:55:00,King St W / Brant St,5941,Annual Member,41,35.0,35.0,1066,1075
2911,18098748,16.883333333333333,7016,2022-08-23 17:57:00,Bay St / Queens Quay W (Ferry Terminal),7242.0,2022-08-23 18:14:00,Lake Shore Blvd W / Ontario Dr,2084,Casual Member,30,35.0,36.0,1077,1094
5991,18236030,13.583333333333334,7175,2022-08-28 17:40:00,HTO Park (Queens Quay W),7203.0,2022-08-28 17:54:00,Bathurst St/Queens Quay(Billy Bishop Airport),3794,Casual Member,176,35.0,35.0,1060,1074
6513,18206403,12.7,7171,2022-08-27 17:53:00,Ontario Place Blvd / Lake Shore Blvd W (East),7203.0,2022-08-27 18:06:00,Bathurst St/Queens Quay(Billy Bishop Airport),3649,Casual Member,108,35.0,36.0,1073,1086
1931,18059859,5.916666666666667,7399,2022-08-21 17:31:00,Lower Jarvis / Queens Quay E,7076.0,2022-08-21 17:37:00,York St / Queens Quay W,3679,Casual Member,160,35.0,35.0,1051,1057
2241,17842583,8.566666666666666,7203,2022-08-13 17:48:00,Bathurst St/Queens Quay(Billy Bishop Airport),7171.0,2022-08-13 17:57:00,Ontario Place Blvd / Lake Shore Blvd W (East),5969,Casual Member,159,35.0,35.0,1068,1077
6019,17658209,18.53333333333333,7171,2022-08-06 17:49:00,Ontario Place Blvd / Lake Shore Blvd W (East),7043.0,2022-08-06 18:07:00,Queens Quay W / Lower Simcoe St,5511,Casual Member,117,35.0,36.0,1069,1087
6018,17658190,19.0,7171,2022-08-06 17:48:00,Ontario Place Blvd / Lake Shore Blvd W (East),7043.0,2022-08-06 18:07:00,Queens Quay W / Lower Simcoe St,5213,Casual Member,117,35.0,36.0,1068,1087
10613,17757177,5.333333333333333,7000,2022-08-10 17:55:00,Fort York  Blvd / Capreol Ct,7175.0,2022-08-10 18:00:00,HTO Park (Queens Quay W),5840,Annual Member,25,35.0,36.0,1075,1080
2237,17842472,10.75,7203,2022-08-13 17:46:00,Bathurst St/Queens Quay(Billy Bishop Airport),7171.0,2022-08-13 17:57:00,Ontario Place Blvd / Lake Shore Blvd W (East),6202,Casual Member,159,35.0,35.0,1066,1077
6710,18236209,8.4,7242,2022-08-28 17:45:00,Lake Shore Blvd W / Ontario Dr,7322.0,2022-08-28 17:54:00,King St W / Brant St,7015,Casual Member,38,35.0,35.0,1065,1074
14311,17627847,9.1,7322,2022-08-05 17:50:00,King St W / Brant St,7000.0,2022-08-05 17:59:00,Fort York  Blvd / Capreol Ct,347,Casual Member,62,35.0,35.0,1070,1079
5543,18060030,15.75,7016,2022-08-21 17:37:00,Bay St / Queens Quay W (Ferry Terminal),7171.0,2022-08-21 17:52:00,Ontario Place Blvd / Lake Shore Blvd W (East),3271,Casual Member,119,35.0,35.0,1057,1072
15536,18175212,7.983333333333333,7030,2022-08-26 17:37:00,Bay St / Wellesley St W,7078.0,2022-08-26 17:45:00,College St / Major St,77,Casual Member,37,35.0,35.0,1057,1065
2629,18281391,17.466666666666665,7171,2022-08-30 17:56:00,Ontario Place Blvd / Lake Shore Blvd W (East),7430.0,2022-08-30 18:13:00,Marilyn Bell Park Tennis Court,2290,Annual Member,168,35.0,36.0,1076,1093
